Category,Appl_id,FY,Funding IC,Project Number,Sub Project #,Project Title,PI_Name,Org Name,State / Country,Amount
Breast Cancer,11006267,2025,NCI,5R01CA174869-09,,Regulation of Tumor Invasion and Metastasis by Matrix Stiffness,"YANG, JING","UNIVERSITY OF CALIFORNIA, SAN DIEGO",CA,"$363,773"
Breast Cancer,11006322,2025,NCI,5R37CA277541-02,,Developing PARP-1 PET with companion tissue assay as a precision tool to guide PARPi therapy,"MCDONALD, ELIZABETH",UNIVERSITY OF PENNSYLVANIA,PA,"$525,626"
Breast Cancer,11007209,2025,NCI,5R01CA247862-05,,Replication stress response defects predict and enhance immune checkpoint therapy response in triple negative breast cancer,"LIN, SHIAW-YIH",UNIVERSITY OF TX MD ANDERSON CAN CTR,TX,"$369,404"
Breast Cancer,11007239,2025,NCI,5R01CA258766-04,,Novel dietary interventions for reducing obesity-associated breast cancer,"MACLEAN, PAUL",UNIVERSITY OF COLORADO DENVER,CO,"$641,100"
Breast Cancer,11007244,2025,NCI,5R01CA248317-05,,MYC-regulated RNA Binding Protein Networks and Spliced Isoforms Driving Cancer,"ANCZUKOW-CAMARDA, OLGA",JACKSON LABORATORY,ME,"$502,751"
Breast Cancer,11007271,2025,NCI,5R01CA257502-05,,Discovering the role of YES1 in triple negative breast cancer,"KERI, RUTH",CLEVELAND CLINIC LERNER COM-CWRU,OH,"$461,334"
Breast Cancer,11008918,2025,NCI,5R01CA277425-03,,Developing new therapeutic strategies for brain metastasis,"HERNANDO, EVA",NEW YORK UNIVERSITY SCHOOL OF MEDICINE,NY,"$548,753"
Breast Cancer,11009037,2025,NCI,5R01CA279108-02,,The pro-metastatic role of androgen receptor in estrogen receptor mutated breast cancer,"YU, MIN",UNIVERSITY OF MARYLAND BALTIMORE,MD,"$630,810"
Breast Cancer,11009067,2025,NCI,5K22CA248615-03,,Targeting Oncogenic PELP1/SRC-3 Signaling Complexes in ER+ Breast Cancer,"TRUONG, THU",UNIVERSITY OF MINNESOTA,MN,"$201,744"
Breast Cancer,11009072,2025,NCI,5F30CA268778-04,,Simultaneous Imaging of Tumor and Host Cells in the Microenvironment,"MICHIE, MEGAN",WASHINGTON UNIVERSITY,MO,"$54,538"
Breast Cancer,11009505,2025,NCI,5R01CA246929-05,,Impact of brain estrogens on cognition and brain aging in a non-human primate,"LACREUSE, AGNES",UNIVERSITY OF MASSACHUSETTS AMHERST,MA,"$469,740"
Breast Cancer,11009522,2025,NCI,5R01CA259195-04,,Metabolic regulation of exosome biogenesis as a determinant of cancer cell metastasis.,"ANTONYAK, MARC",CORNELL UNIVERSITY,NY,"$417,445"
Breast Cancer,11009526,2025,NCI,5R01CA259686-04,,A tissue viability imaging biomarker for use in non-invasive breast cancer therapy,"PAYNE, ALLISON",UNIVERSITY OF UTAH,UT,"$611,002"
Breast Cancer,11009548,2025,NCI,5R01CA178441-10,,Combinatorial epigenetic-based prevention of breast cancer,"TOLLEFSBOL, TRYGVE",UNIVERSITY OF ALABAMA AT BIRMINGHAM,AL,"$344,164"
Breast Cancer,11009967,2025,NCI,5R01CA276408-02,,Dissemination of a breast reconstruction decision tool through social media and online communities,"LEE, CLARA",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$635,582"
Breast Cancer,11010025,2025,NCI,5R37CA278744-02,,Novel MUC1 Theranostic Peptides for Imaging and Treatment of Triple-Negative Breast Cancer,"BEINAT, CORINNE",STANFORD UNIVERSITY,CA,"$475,676"
Breast Cancer,11010329,2025,NCI,5R01CA259054-04,,The Role of ZEB1 in promoting therapeutic resistance through its interaction with 53BP1 ,"LARNER, JAMES",UNIVERSITY OF VIRGINIA,VA,"$369,431"
Breast Cancer,11010374,2025,NCI,5R01CA236356-07,,Protein arginine methylation in breast cancer,"XU, WEI",UNIVERSITY OF WISCONSIN-MADISON,WI,"$382,090"
Breast Cancer,11010380,2025,NCI,5R01CA264971-04,,Upgrading rigor and efficiency of germline cancer gene variant classification for the 2020s,"TAVTIGIAN, SEAN",UNIVERSITY OF UTAH,UT,"$552,001"
Breast Cancer,11010395,2025,NCI,5R01CA275910-02,,MIZ1 Activation in Triple-negative Breast Cancer Racial Disparities,"SCHIEMANN, WILLIAM",CASE WESTERN RESERVE UNIVERSITY,OH,"$617,723"
Breast Cancer,11010404,2025,NCI,5R01CA154663-15,,TGFbeta-regulated epithelial-mesenchymal transition (EMT),"HOWE, PHILIP",MEDICAL UNIVERSITY OF SOUTH CAROLINA,SC,"$373,725"
Breast Cancer,11010772,2025,NCI,5R01CA278599-03,,Mechanisms of racial disparity in breast cancer-related lymphedema,"MEHRARA, BABAK",SLOAN-KETTERING INST CAN RESEARCH,NY,"$734,550"
Breast Cancer,11010798,2025,NCI,5R21CA282528-02,,Developing a novel therapeutic strategy for overcoming resistance to PD-1 blockade in Triple-negative breast cancer,"ZHANG, CHUNYAN",BECKMAN RESEARCH INSTITUTE/CITY OF HOPE,CA,"$249,645"
Breast Cancer,11010876,2025,NCI,5R01CA279952-02,,Novel taxane-site tubulin ligands with a dual apoptosis and senescence-inducing mechanism of action,"MCDAID, HAYLEY",ALBERT EINSTEIN COLLEGE OF MEDICINE,NY,"$481,953"
Breast Cancer,11011431,2025,NCI,5R01CA241752-05,,Targeting MUC5AC mucin in breast cancer brain metastasis,"NASSER, MOHD",UNIVERSITY OF NEBRASKA MEDICAL CENTER,NE,"$461,300"
Breast Cancer,11011465,2025,NCI,5R01CA248080-05,,Neutral sphingomyelinase-2 as a mediator of Doxorubicin-induced cardiotoxicity,"CLARKE, CHRISTOPHER",STATE UNIVERSITY NEW YORK STONY BROOK,NY,"$361,779"
Breast Cancer,11011468,2025,NCI,5R01CA278818-03,,Defining Cancer Intervention Targets by Functional Genomics Analysis of Outbred F1 Mice,"JACOB, JENNIFER",HENRY FORD HEALTH + MICHIGAN STATE UNIVERSITY HEALTH SCIENCES,MI,"$576,403"
Breast Cancer,11011481,2025,NCI,5R21CA288795-02,,Targeting NEK2 to potentiate standard of care therapies for breast cancer,"KERI, RUTH",CLEVELAND CLINIC LERNER COM-CWRU,OH,"$225,803"
Breast Cancer,11012293,2025,NIGMS,5R01GM141349-04,,Mechanisms of RING1B and PRC1 complexes in transcriptional activation,"MOREY, LLUIS",UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,FL,"$322,350"
Breast Cancer,11012296,2025,NCI,5K99CA286969-02,,Breaching the Tumor-Immune Mechanical Barrier for Optimal Antitumor Immunity,"WU, BOGANG",MASSACHUSETTS GENERAL HOSPITAL,MA,"$176,040"
Breast Cancer,11012299,2025,NCI,5R01CA280482-02,,Cell cycle paths as a framework for understanding drug resistance in tumor cell subpopulations,"PURVIS, JEREMY",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$621,861"
Breast Cancer,11012361,2025,NCI,5R01CA260137-04,,Targeting a phosphatidylserine/TAM receptor/PD-L1 axis as a vulnerability in cancer,"BIRGE, RAYMOND",RUTGERS BIOMEDICAL AND HEALTH SCIENCES,NJ,"$473,506"
Breast Cancer,11012384,2025,NCI,5K99CA286967-02,,Influence of Social Determinants of Health and Epigenomics on Psychological Symptom Cluster Severity,"HARRIS, CAROLYN",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$161,556"
Breast Cancer,11012791,2025,NCI,5R01CA276089-03,,Manipulating normal estrogen physiology as a therapeutic approach in cancer,"MCDONNELL, DONALD",DUKE UNIVERSITY,NC,"$542,002"
Breast Cancer,11012861,2025,NCI,5R01CA287261-02,,Fecal microbial transplantation for chemotherapy behavioral side effects,"PYTER, LEAH",OHIO STATE UNIVERSITY,OH,"$601,697"
Breast Cancer,11012866,2025,NCI,5K00CA253731-06,,Targeting Oncogenic Drivers in Cancer,"BOUDREAU, MATTHEW",DANA-FARBER CANCER INST,MA,"$97,605"
Breast Cancer,11012868,2025,NCI,5R21CA270591-02,,Dual inhibition of PARP and STAT3 as a novel therapeutic approach for triple-negative breast cancer,"LIN, JIAYUH",UNIVERSITY OF MARYLAND BALTIMORE,MD,"$181,180"
Breast Cancer,11012879,2025,NCI,5R01CA072038-24,,Replication Stress and DNA Damage Response Drives ESR1 Mutant Metastasis,"FUQUA, SUZANNE",BAYLOR COLLEGE OF MEDICINE,TX,"$342,000"
Breast Cancer,11012920,2025,NICHD,5R01HD053112-15,,Characterization and prevention of Chemotherapy-Induced Damage to Ovarian Reserve,"OKTAY, KUTLUK",YALE UNIVERSITY,CT,"$695,670"
Breast Cancer,11013835,2025,NCI,5R37CA247994-05,,Mitochondrial lateral transfer during metastasis,"ROH, MINNA",UNIVERSITY OF UTAH,UT,"$348,844"
Breast Cancer,11013884,2025,NIEHS,5R01ES035723-02,,H3 histone oxidation is a new posttranslational modification linking heavy metal-induced metabolic changes and oncegenic epigenetic reprogramming,"BONINI, MARCELO",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$15,000"
Breast Cancer,11014398,2025,NIGMS,5R35GM151963-02,,"Control Mechanisms of Human Voltage Gated Proton Channels, hHv1","DECOURSEY, THOMAS",RUSH UNIVERSITY MEDICAL CENTER,IL,"$434,500"
Breast Cancer,11014419,2025,NIEHS,5R03ES035958-02,,Influence of environmental endocrine disruptors and carcinogenesis,"SUH, NANJOO",RUTGERS BIOMEDICAL AND HEALTH SCIENCES,NJ,"$78,500"
Breast Cancer,11014866,2025,NCI,2P30CA015704-50,7097,Breast and Ovary Cancers,"GHAJAR, CYRUS",FRED HUTCHINSON CANCER CENTER,WA,"$85,511"
Breast Cancer,11015076,2025,NCI,5R01CA270136-04,,Examining PHGDH-mediated activation of sialic acid metabolism to drive triple-negative breast cancer metastasis,"LUNT, SOPHIA",MICHIGAN STATE UNIVERSITY,MI,"$404,071"
Breast Cancer,11015080,2025,NCI,5R01CA262634-03,,Gut microbiome-mediated differences within the pre-malignant mammary tissue environment enhance early breast tumor metastasis,"RUTKOWSKI, MELANIE",UNIVERSITY OF VIRGINIA,VA,"$447,799"
Breast Cancer,11015327,2025,NCI,2P30CA014236-51,7216,Radiation Oncology & Imaging,"ZOU, LEE",DUKE UNIVERSITY,NC,"$71,967"
Breast Cancer,11015463,2025,NCI,2P50CA168504-11,7281,"Administration, Advocacy, Planning and Communication Core","POLYAK, KORNELIA",DANA-FARBER CANCER INST,MA,"$199,906"
Breast Cancer,11015464,2025,NCI,2P50CA168504-11,7282,Core A: Biospecimen and Pathology,"DILLON, DEBORAH",DANA-FARBER CANCER INST,MA,"$630,250"
Breast Cancer,11015465,2025,NCI,2P50CA168504-11,7283,Core B: Biostatistics and Computational Biology Core,"TAYOB, NABIHAH",DANA-FARBER CANCER INST,MA,"$185,956"
Breast Cancer,11015466,2025,NCI,2P50CA168504-11,7284,Project 1: Incorporating antibody drug conjugates into mechanism-based combinations to target metastatic breast cancer,"ELLISEN, LEIF",DANA-FARBER CANCER INST,MA,"$426,688"
Breast Cancer,11015467,2025,NCI,2P50CA168504-11,7285,Project 2: Rational approaches to improve treatment outcomes of patients with breast cancer brain metastases,"LIN, NANCY",DANA-FARBER CANCER INST,MA,"$277,223"
Breast Cancer,11015468,2025,NCI,2P50CA168504-11,7286,Project 3: BET bromodomain inhibitor combinations in breast cancer,"POLYAK, KORNELIA",DANA-FARBER CANCER INST,MA,"$266,003"
Breast Cancer,11015469,2025,NCI,2P50CA168504-11,7287,Project 4: Combined targeting of DNA repair and macrophage-mediated immunosuppression in BRCA1/2-associated breast cancer,"SHAPIRO, GEOFFREY",DANA-FARBER CANCER INST,MA,"$346,781"
Breast Cancer,11015470,2025,NCI,2P50CA168504-11,7288,Development Research Program,"BROWN, MYLES",DANA-FARBER CANCER INST,MA,"$137,815"
Breast Cancer,11015471,2025,NCI,2P50CA168504-11,7289,Career Enhancement Program,"GARBER, JUDY",DANA-FARBER CANCER INST,MA,"$136,675"
Breast Cancer,11015764,2025,NCI,5R01CA261985-04,,CTL-killing capacity and cancer stiffness in cancer immunity and therapy,"ZOU, WEIPING",UNIVERSITY OF MICHIGAN AT ANN ARBOR,MI,"$647,331"
Breast Cancer,11015808,2025,NCI,5R37CA248371-06,,"Energy Balance, mTOR pathway signaling, and breast cancer prognosis","CHENG, TING-YUAN",OHIO STATE UNIVERSITY,OH,"$716,200"
Breast Cancer,11015833,2025,NCI,5R01CA266486-04,,Role of breast cancer secreted miRNA in brain metastasis,"WANG, SHIZHEN","UNIVERSITY OF CALIFORNIA, SAN DIEGO",CA,"$467,050"
Breast Cancer,11015869,2025,NCI,5R01CA271437-04,,ERa is a novel RNA-binding protein controlling breast cancer,"RUGGERO, DAVIDE","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$468,008"
Breast Cancer,11015927,2025,NCI,5R01CA262804-04,,Antagonistic role of ARF and ADAR1 in triple-negative breast cancer,"WEBER, JASON",WASHINGTON UNIVERSITY,MO,"$418,181"
Breast Cancer,11016820,2025,NCI,1P01CA288662-01A1,7796,Mechanisms of transition from pre-malignancy to cancer in the Brca1-mutant breast,"LAWSON, DEVON",UNIVERSITY OF CALIFORNIA-IRVINE,CA,"$527,611"
Breast Cancer,11016928,2025,NCI,5R01CA269813-04,,Impact of extracellular glutathione catabolism on triple-negative breast cancer,"HARRIS, ISAAC",UNIVERSITY OF ROCHESTER,NY,"$378,863"
Breast Cancer,11016953,2025,NCI,5P30CA076292-27,9043,Cancer Epidemiology,"KANETSKY, PETER",H. LEE MOFFITT CANCER CTR & RES INST,FL,"$31,729"
Breast Cancer,11016986,2025,NCI,5R01CA258231-05,,Vitamin K: Body Pools and Function in Breast Cancer,"WELSH, JOELLEN",STATE UNIVERSITY OF NEW YORK AT ALBANY,NY,"$353,419"
Breast Cancer,11017029,2025,NCI,5R01CA258759-04,,Every Day Counts: A lifestyle program for women metastatic breast cancer,"STOLLEY, MELINDA",MEDICAL COLLEGE OF WISCONSIN,WI,"$643,291"
Breast Cancer,11017077,2025,NCI,5R01CA126792-15,,Autophagy and Pro-metastatic Differentiation,"DEBNATH, JAYANTA","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$345,206"
Breast Cancer,11017712,2025,NHGRI,5K99HG013345-02,,Functional genomics approaches to decode the roles of transcription factor isoforms,"MATTIOLI, KAIA",BRIGHAM AND WOMEN'S HOSPITAL,MA,"$127,170"
Breast Cancer,11017751,2025,NCI,5R01CA269472-04,,An integrated community-clinic model of optimized implementation strategies to increase early detection of breast and cervical cancers in Kenya,"SUBRAMANIAN, SUJHA",IMPLENOMICS LLCS,MA,"$563,485"
Breast Cancer,11018546,2025,NHLBI,5R01HL166541-03,,Mitochondrial iron export therapy for doxorubicin-induced cardiotoxicity,"KIM, JONGHAN",UNIVERSITY OF MASSACHUSETTS LOWELL,MA,"$632,159"
Breast Cancer,11019635,2025,NCI,1R01CA295774-01,,Targeting iRhom to Improve Colon Cancer Immunochemotherapy,"LI, SONG",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$546,625"
Breast Cancer,11019719,2025,NCI,5R01CA249893-05,,Abbreviated Non-Contrast-Enhanced MRI for Breast Cancer Screening,"HARGREAVES, BRIAN",STANFORD UNIVERSITY,CA,"$644,577"
Breast Cancer,11019721,2025,NCI,5R01CA242745-05,,Peer Coaching for Physical Activity Promotion among Breast Cancer Survivors:  Adapting an Efficacious Intervention to Prepare for Implementation,"PINTO, BERNARDINE",UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA,SC,"$323,720"
Breast Cancer,11019737,2025,NCI,5R01CA278995-02,,A New Paradigm to Prevent and Treat Micrometastases,"CRIPE, TIMOTHY",RESEARCH INST NATIONWIDE CHILDREN'S HOSP,OH,"$490,840"
Breast Cancer,11019794,2025,NCI,5R01CA266012-04,,Active Symptom Monitoring and Endocrine Therapy Persistence in Young Women with Breast  Cancer,"HENRY, NORAH",UNIVERSITY OF MICHIGAN AT ANN ARBOR,MI,"$381,801"
Breast Cancer,11019827,2025,NCI,5R01CA270010-03,,Exploring novel strategies for immunoprevention of estrogen receptor negative breast cancer,"YU, DIHUA",UNIVERSITY OF TX MD ANDERSON CAN CTR,TX,"$473,860"
Breast Cancer,11019833,2025,NCI,5R21CA287321-02,,Cultural and Linguistic Adaptation of a Breast Reconstruction Decision Tool,"LEE, CLARA",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$179,864"
Breast Cancer,11020350,2025,NCI,1R01CA295752-01,,DNA damage-related stemness program during BRCA1 breast cancer initiation,"LI, ZHE",BRIGHAM AND WOMEN'S HOSPITAL,MA,"$527,159"
Breast Cancer,11020972,2025,NIA,5R01AG075122-04,,"PhytoSERM Efficacy to Prevent Menopause Associated Decline in Brain Metabolism and Cognition: A Double-Blind, Randomized, Placebo-Controlled Phase 2 Clinical Trial","BRINTON, ROBERTA",UNIVERSITY OF ARIZONA,AZ,"$1,301,410"
Breast Cancer,11021019,2025,NICHD,5R01HD109322-02,,Roles of BRCA2 in Mammalian Meiosis and Gamete Quality,"HUNTER, NEIL",UNIVERSITY OF CALIFORNIA AT DAVIS,CA,"$683,926"
Breast Cancer,11021047,2025,NCI,5R61CA278518-02,,Quantitative analysis and manipulation of chromosome dynamics in cancer organoids,"WITTMANN, TORSTEN","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$226,507"
Breast Cancer,11021056,2025,NCI,5K99CA286891-02,,A multi-omics approach to evaluate the role of chronic inflammation in breast cancer development,"ROMANOS-NANCLARES, ANDREA",BRIGHAM AND WOMEN'S HOSPITAL,MA,"$164,570"
Breast Cancer,11021062,2025,NCI,5R01CA255082-04,,The impact of lifestyle and genetic factors on mammographic density in a cohort of Hispanic women,"LINDSTROEM, SARA",UNIVERSITY OF WASHINGTON,WA,"$624,714"
Breast Cancer,11022299,2025,NCI,1R01CA297777-01,,Spatial and Temporal Tracking of Neural Stem Cells Migration to Brain Metastases of Breast Cancer using High Resolution Imaging,"BALYASNIKOVA, IRINA",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$696,133"
Breast Cancer,11023144,2025,NCI,5R01CA255372-05,,Visualizing tumor heterogeneity in an immune intact and autochthonous mouse model of breast cancer,"SNYDER, JOSHUA",DUKE UNIVERSITY,NC,"$365,225"
Breast Cancer,11025898,2025,NCI,5R01CA090764-23,,PI3K/PTEN/Akt signaling and the genesis of cancer,"HAY, NISSIM",UNIVERSITY OF ILLINOIS AT CHICAGO,IL,"$467,725"
Breast Cancer,11026342,2025,NCI,5R01CA262466-04,,Assessing DNA polymerase theta as a therapeutic target in BRCA1 mutant cancer,"JOHNSON, NEIL",RESEARCH INST OF FOX CHASE CAN CTR,PA,"$430,050"
Breast Cancer,11026367,2025,NCI,5R01CA285790-02,,Therapeutic Cancer NanoVaccine Promotes B/CD 4 T Cell Crosstalk for Durable Anticancer Efficacy,"SUN, DUXIN",UNIVERSITY OF MICHIGAN AT ANN ARBOR,MI,"$529,077"
Breast Cancer,11026373,2025,NCI,5R01CA259001-04,,Targeting mechanisms of immune evasion in chemotherapy-induced senescent cells,"JACKSON, JAMES",TULANE UNIVERSITY OF LOUISIANA,LA,"$417,650"
Breast Cancer,11026443,2025,NCI,5R37CA251216-05,,Targeting Serine Auxotrophy in Luminal Breast Cancer,"COLOFF, JONATHAN",UNIVERSITY OF ILLINOIS AT CHICAGO,IL,"$359,689"
Breast Cancer,11026446,2025,NCI,5R01CA270030-03,,Role of Osterix+ Osteolineage Cells in Primary and Metastatic Breast Cancer,"FACCIO, ROBERTA",WASHINGTON UNIVERSITY,MO,"$413,711"
Breast Cancer,11027977,2025,NCI,1R01CA297338-01,,Determining the role of neutrophils in anti-tumor immunity and immune-related adverse events in the context of T cell-based therapies,"MERGHOUB, TAHA",WEILL MEDICAL COLL OF CORNELL UNIV,NY,"$702,748"
Breast Cancer,11028056,2025,NCI,1R01CA296289-01,,Enhanced Cancer Risk Predictions in Underrepresented Populations through Robust Multi-Source Data Integration,"GU, TIAN",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$432,304"
Breast Cancer,11028634,2025,NCI,1R01CA297167-01,,Mechanism of acid signaling in bone organ metastases on tumor and myeloid cell evolution towards immune suppression and tumor progression,"WEILBAECHER, KATHERINE",WASHINGTON UNIVERSITY,MO,"$645,323"
Breast Cancer,11030256,2025,NCI,5F30CA271623-04,,Activation of Inflammatory Responses Upon Replication Stress in Basal-Like Breast Cancer,"GORODETSKY, ELIZABETH",NEW YORK UNIVERSITY SCHOOL OF MEDICINE,NY,"$54,538"
Breast Cancer,11030332,2025,NCI,5R01CA276222-03,,Cognitive Training for Cancer-related Cognitive Impairment: A Multi-Center Randomized Controlled Trial,"VON AH, DIANE",OHIO STATE UNIVERSITY,OH,"$534,903"
Breast Cancer,11030842,2025,NCI,5R01CA260357-06,,Role of LSD1 in Triple Negative Breast Cancer Development and Therapeutic Response,"HUANG, YI",UNIVERSITY OF IOWA,IA,"$345,700"
Breast Cancer,11030843,2025,NCI,5R01CA264901-04,,Reprogramming of creatine metabolism in breast cancer metastasis,"GLUNDE, KRISTINE",JOHNS HOPKINS UNIVERSITY,MD,"$374,578"
Breast Cancer,11030849,2025,NCI,5R01CA285304-02,,Development of chemical probe targeting NSD3 SET domain in breast cancer,"CIERPICKI, TOMASZ",UNIVERSITY OF MICHIGAN AT ANN ARBOR,MI,"$572,327"
Breast Cancer,11031342,2025,NCI,5R01CA205420-07,,Enhancing miRNA Therapeutics through Vehicle Free Delivery,"KASINSKI, ANDREA",PURDUE UNIVERSITY,IN,"$386,127"
Breast Cancer,11031388,2025,NCI,5R01CA266041-04,,Understanding the role of DNA damage repair in racial disparities of triple-negative breast cancer outcomes,"SHAO, JIEYA",WASHINGTON UNIVERSITY,MO,"$455,066"
Breast Cancer,11031976,2025,NCI,5F30CA264513-05,,Elucidating the Role of C16orf72 in the Cellular Stress Response Network,"AMICI, DAVID",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$54,538"
Breast Cancer,11031990,2025,NCI,5R01CA272489-03,,Methodologic Innovations in Cancer Epidemiology,"ROSNER, BERNARD",BRIGHAM AND WOMEN'S HOSPITAL,MA,"$447,434"
Breast Cancer,11031993,2025,NCI,5R43CA287494-02,,Development of Heterobivalent Small-Molecule Therapeutics for the Treatment of Triple-Negative Breast Cancer,"COGNETTA, ARMAND",WEATHERWAX BIOTECHNOLOGIES CORPORATION,CA,"$103,714"
Breast Cancer,11032020,2025,NCI,5R01CA258436-04,,Role of FSH in postmenopausal obesity and breast cancer,"BEA, JENNIFER",UNIVERSITY OF ARIZONA,AZ,"$743,147"
