Category,Appl_id,FY,Funding IC,Project Number,Sub Project #,Project Title,PI_Name,Org Name,State / Country,Amount
HIV/AIDS,10986124,2025,NIAID,5UM1AI069423-19,,University of North Carolina Global HIV Prevention and Treatment Clinical Trials Unit,"ERON, JOSEPH",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$4,889,495"
HIV/AIDS,10986135,2025,NIAID,5UM1AI069412-19,,Boston HIV CTU,"KURITZKES, DANIEL",BRIGHAM AND WOMEN'S HOSPITAL,MA,"$4,506,411"
HIV/AIDS,10986140,2025,NIAID,5R01AI112787-12,,Targeting PD-1 Pathway for Functional Cure of AIDS,"AMARA, RAMA RAO",EMORY UNIVERSITY,GA,"$880,613"
HIV/AIDS,10986975,2025,NIAID,5UM1AI068632-19,,IMPAACT Leadership Group,"NACHMAN, SHARON",JOHNS HOPKINS UNIVERSITY,MD,"$10,035,130"
HIV/AIDS,10986975,2025,NICHD,5UM1AI068632-19,,IMPAACT Leadership Group,"NACHMAN, SHARON",JOHNS HOPKINS UNIVERSITY,MD,"$3,500,000"
HIV/AIDS,10987014,2025,NIMH,5K24MH125781-05,,Training in implementation science research to improve PrEP services for people at risk for HIV,"LIPPMAN, SHERI","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$177,772"
HIV/AIDS,10987016,2025,NIAID,5UM1AI069463-19,,Wits HIV Research Group CLINICAL TRIAL UNIT (CTU) reapplication,"SANNE, IAN","WITS HEALTH CONSORTIUM (PTY), LTD",SO AFR,"$1,886,105"
HIV/AIDS,10987199,2025,NIDDK,1R01DK140931-01,,Impact of a Glucagon-Like Peptide-1 Receptor Agonist administration on SIV/HIV pathogenesis and ART,"VASILE PANDREA, IVONA",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$780,853"
HIV/AIDS,10987302,2025,NIDDK,1R01DK140932-01,,Defining the molecular mechanism of gut inflammation and barrier dysfunction in people with HIV (PWH),"LIU, TA-CHIANG",WASHINGTON UNIVERSITY,MO,"$777,336"
HIV/AIDS,10987837,2025,NIDDK,1R01DK140937-01,,"New Drosophila, mouse, and human podocyte models to study HIV-APOL1-G1 associated chronic kidney diseases","RAY, PATRICIO",UNIVERSITY OF VIRGINIA,VA,"$829,985"
HIV/AIDS,10988261,2025,NIAID,5UM1AI069399-19,,Thailand HIV/AIDS and Infectious Disease Clinical Trials Unit (THAI CTU),"SUPPARATPINYO, KHUANCHAI",CHIANG MAI UNIVERSITY,THAIL,"$1,512,886"
HIV/AIDS,10988292,2025,NIAID,5UM1AI068635-20,,SDMC: HIV Vaccine Trials Network,"GILBERT, PETER",FRED HUTCHINSON CANCER CENTER,WA,"$35,817,302"
HIV/AIDS,10988580,2025,NIAID,4R37AI039394-30,,Biochemical Mechanism of HIV DNA Integration,"ENGELMAN, ALAN",DANA-FARBER CANCER INST,MA,"$819,601"
HIV/AIDS,10989934,2025,NIAID,5R01AI181634-02,,Identifying critical determinants of vaccine-induced cellular and humoral immunity from birth through childhood in HIV-exposed and unexposed children,"SLYKER, JENNIFER",UNIVERSITY OF WASHINGTON,WA,"$577,777"
HIV/AIDS,10989973,2025,NIDCR,5R01DE028331-05,,Immune evasion mechanisms by a tumor herpesvirus in the oral cavity,"TOTH, ZSOLT",UNIVERSITY OF FLORIDA,FL,"$362,188"
HIV/AIDS,10990499,2025,NINDS,5R01NS127697-03,,Central Control and Neuroinflammatory Mechanisms of Locomotion in Older Adults with HIV,"HOLTZER, ROEE",ALBERT EINSTEIN COLLEGE OF MEDICINE,NY,"$721,743"
HIV/AIDS,10991009,2025,NIAID,5UM1AI068619-19,,HIV Prevention Trials Network Leadership and Operations Center,"COHEN, MYRON",FAMILY HEALTH INTERNATIONAL,NC,"$22,576,412"
HIV/AIDS,10991009,2025,NICHD,5UM1AI068619-19,,HIV Prevention Trials Network Leadership and Operations Center,"COHEN, MYRON",FAMILY HEALTH INTERNATIONAL,NC,"$1,500,000"
HIV/AIDS,10991009,2025,NIDA,5UM1AI068619-19,,HIV Prevention Trials Network Leadership and Operations Center,"COHEN, MYRON",FAMILY HEALTH INTERNATIONAL,NC,"$1,353,261"
HIV/AIDS,10991023,2025,NIAID,5R37AI091476-17,,Therapeutic use of an enhanced form of CD4-Ig,"FARZAN, MICHAEL",BOSTON CHILDREN'S HOSPITAL,MA,"$884,356"
HIV/AIDS,10991041,2025,NIAID,5UM1AI106701-12,,AIDS Clinical Trial Group Laboratory Center,"ALDROVANDI, GRACE",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$14,702,977"
HIV/AIDS,10991360,2025,NIAID,5R01MH125778-04,,Role of myeloid cells in CNS and systemic reservoirs and rebound,"HOPE, THOMAS",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$896,082"
HIV/AIDS,10991361,2025,NHLBI,5R01HL158315-04,,Cell-Type Specific Mechanisms of HIV Cardiomyopathy,"CHI, NEIL","UNIVERSITY OF CALIFORNIA, SAN DIEGO",CA,"$697,477"
HIV/AIDS,10991431,2025,NIAID,5UM1AI068613-19,,LC: HIV PREVENTION TRIALS NETWORK,"ESHLEMAN, SUSAN",JOHNS HOPKINS UNIVERSITY,MD,"$7,873,622"
HIV/AIDS,10991431,2025,NIDA,5UM1AI068613-19,,LC: HIV PREVENTION TRIALS NETWORK,"ESHLEMAN, SUSAN",JOHNS HOPKINS UNIVERSITY,MD,"$657,416"
HIV/AIDS,10991665,2025,NHLBI,5R01HL172709-02,,Role of HIV gp120 and Nef in Transcriptome Dysregulation and Pulmonary Vascular Remodeling,"ALMODOVAR, SHARILYN",TEXAS TECH UNIVERSITY HEALTH SCIS CENTER,TX,"$682,218"
HIV/AIDS,10991673,2025,NIAID,5R01AI170214-03,,"Developing Durable, Env-Boosted CAR T Cells for HIV Cure","PETERSON, CHRISTOPHER",FRED HUTCHINSON CANCER CENTER,WA,"$814,373"
HIV/AIDS,10992150,2025,NIAID,5R01AI165161-04,,"MARCH Proteins, Members of a Host Protein Family that Targets HIV","STAVROU, SPYRIDON",STATE UNIVERSITY OF NEW YORK AT BUFFALO,NY,"$384,433"
HIV/AIDS,10992624,2025,NIAID,5UM1AI068636-19,,Advancing Clinical Therapeutics Globally for HIV/AIDS and Other Infections,"CURRIER, JUDITH",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$33,936,959"
HIV/AIDS,10992624,2025,NIDA,5UM1AI068636-19,,Advancing Clinical Therapeutics Globally for HIV/AIDS and Other Infections,"CURRIER, JUDITH",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$1,500,000"
HIV/AIDS,10992624,2025,NINDS,5UM1AI068636-19,,Advancing Clinical Therapeutics Globally for HIV/AIDS and Other Infections,"CURRIER, JUDITH",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$1,000,000"
HIV/AIDS,10992648,2025,NIAID,5R01AI176951-03,,HIV Reservoir and Gene Modified Cell Dynamics Following Autologous Stem Cell Transplantation,"HENRICH, TIMOTHY","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$781,939"
HIV/AIDS,10993078,2025,NIMH,5R01MH125785-04,,Addressing Trauma from Interpersonal Violence through a Web-based Peer Navigation-Social Support Intervention to Improve ART Adherence among Women,"STOCKMAN, JAMILA","UNIVERSITY OF CALIFORNIA, SAN DIEGO",CA,"$586,774"
HIV/AIDS,10993133,2025,NIAID,5R01AI175007-03,,Overcoming pre-existing immunity to AAV to enhance AAV-based HIV immunotherapies,"MARTINS, MAURICIO",UNIVERSITY OF FLORIDA,FL,"$835,249"
HIV/AIDS,10993139,2025,NIDDK,5R01DK131936-04,,"How sex, host microenvironment, and immune responses shape acquisition of genital bacteria that increase HIV risk","LIU, CINDY",GEORGE WASHINGTON UNIVERSITY,DC,"$367,232"
HIV/AIDS,10993579,2025,NIDA,5U01DA056004-04,,Single nucleus gene expression in moderate and compulsive drug self-administration in a rodent model of HIV,"SANNA, PIETRO","SCRIPPS RESEARCH INSTITUTE, THE",CA,"$653,746"
HIV/AIDS,10993599,2025,NICHD,5UM2HD111102-03,6928,Scientific Leadership Group Core,"HIGHTOW-WEIDMAN, LISA",FLORIDA STATE UNIVERSITY,FL,"$2,655,371"
HIV/AIDS,10993599,2025,NIDA,5UM2HD111102-03,6928,Scientific Leadership Group Core,"HIGHTOW-WEIDMAN, LISA",FLORIDA STATE UNIVERSITY,FL,"$614,119"
HIV/AIDS,10993599,2025,NIMH,5UM2HD111102-03,6928,Scientific Leadership Group Core,"HIGHTOW-WEIDMAN, LISA",FLORIDA STATE UNIVERSITY,FL,"$307,059"
HIV/AIDS,10993602,2025,NICHD,5UM2HD111102-03,6972,RP1 Screen 2 Prevent,"HIGHTOW-WEIDMAN, LISA",FLORIDA STATE UNIVERSITY,FL,"$637,136"
HIV/AIDS,10993602,2025,NIMH,5UM2HD111102-03,6972,RP1 Screen 2 Prevent,"HIGHTOW-WEIDMAN, LISA",FLORIDA STATE UNIVERSITY,FL,"$73,677"
HIV/AIDS,10993605,2025,NICHD,5UM2HD111102-03,6974,RP3 PrEP Choice,"HIGHTOW-WEIDMAN, LISA",FLORIDA STATE UNIVERSITY,FL,"$385,789"
HIV/AIDS,10993605,2025,NIMH,5UM2HD111102-03,6974,RP3 PrEP Choice,"HIGHTOW-WEIDMAN, LISA",FLORIDA STATE UNIVERSITY,FL,"$44,611"
HIV/AIDS,10993606,2025,NICHD,5UM2HD111102-03,6975,RP4 LEAP,"HIGHTOW-WEIDMAN, LISA",FLORIDA STATE UNIVERSITY,FL,"$802,181"
HIV/AIDS,10993606,2025,NIMH,5UM2HD111102-03,6975,RP4 LEAP,"HIGHTOW-WEIDMAN, LISA",FLORIDA STATE UNIVERSITY,FL,"$92,762"
HIV/AIDS,10993609,2025,NICHD,5UM2HD111102-03,6976,RP5 MPT Study,"HIGHTOW-WEIDMAN, LISA",FLORIDA STATE UNIVERSITY,FL,"$374,069"
HIV/AIDS,10993609,2025,NIMH,5UM2HD111102-03,6976,RP5 MPT Study,"HIGHTOW-WEIDMAN, LISA",FLORIDA STATE UNIVERSITY,FL,"$43,256"
HIV/AIDS,10993612,2025,NICHD,5UM2HD111102-03,6978,RP7 Impact,"HIGHTOW-WEIDMAN, LISA",FLORIDA STATE UNIVERSITY,FL,"$1,510,302"
HIV/AIDS,10993612,2025,NIMH,5UM2HD111102-03,6978,RP7 Impact,"HIGHTOW-WEIDMAN, LISA",FLORIDA STATE UNIVERSITY,FL,"$174,647"
HIV/AIDS,10993614,2025,NICHD,5UM2HD111102-03,6940,SDMC; Statistical Data Mgmt Core,"MUESSIG, KATHRYN",FLORIDA STATE UNIVERSITY,FL,"$2,282,899"
HIV/AIDS,10993614,2025,NIDA,5UM2HD111102-03,6940,SDMC; Statistical Data Mgmt Core,"MUESSIG, KATHRYN",FLORIDA STATE UNIVERSITY,FL,"$527,975"
HIV/AIDS,10993614,2025,NIMH,5UM2HD111102-03,6940,SDMC; Statistical Data Mgmt Core,"MUESSIG, KATHRYN",FLORIDA STATE UNIVERSITY,FL,"$263,988"
HIV/AIDS,10993638,2025,NIAID,5R21AI181629-02,,Aptamers that discriminate among HIV-1 capsid assembly states,"LANGE, MARGARET",UNIVERSITY OF MISSOURI-COLUMBIA,MO,"$227,708"
HIV/AIDS,10993644,2025,NIAID,5R01AI181600-02,,Probing real-time conformational dynamics and allosteric cooperativity of the HIV-1 envelope glycoprotein during virus entry,"LU, MAOLIN",UNIVERSITY OF TEXAS HLTH CTR AT TYLER,TX,"$421,684"
HIV/AIDS,10994159,2025,NIDDK,5R01DK127365-05,,Food as Medicine for HIV: A Randomized Trial of Medically Tailored Meals and Lifestyle Intervention,"BERKOWITZ, SETH",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$592,418"
HIV/AIDS,10994604,2025,NIAID,5R01AI172487-03,,Broadly neutralizing antibody combinations with single virions in HIV+ plasma,"RAY, KRISHANU",UNIVERSITY OF MARYLAND BALTIMORE,MD,"$374,663"
HIV/AIDS,10994617,2025,NIAID,5R01AI172067-04,,"Genome organization, evolutionary structural variation, and gene regulation in immunity","WEINMANN, AMY",UNIVERSITY OF CHICAGO,IL,"$414,566"
HIV/AIDS,10994651,2025,NIDA,5R24MH129166-04,,CHARTER Plus: A resource for cutting-edge research on neurological function and mental health in people with HIV and substance use disorders across the lifespan,"LETENDRE, SCOTT","UNIVERSITY OF CALIFORNIA, SAN DIEGO",CA,"$500,000"
HIV/AIDS,10994651,2025,NIMH,5R24MH129166-04,,CHARTER Plus: A resource for cutting-edge research on neurological function and mental health in people with HIV and substance use disorders across the lifespan,"LETENDRE, SCOTT","UNIVERSITY OF CALIFORNIA, SAN DIEGO",CA,"$568,823"
HIV/AIDS,10994651,2025,NINDS,5R24MH129166-04,,CHARTER Plus: A resource for cutting-edge research on neurological function and mental health in people with HIV and substance use disorders across the lifespan,"LETENDRE, SCOTT","UNIVERSITY OF CALIFORNIA, SAN DIEGO",CA,"$500,000"
HIV/AIDS,10995338,2025,NIAID,5F31AI174951-03,,Structural and Biochemical Effects of Capsid-targeting Molecules on HIV-1 Capsid Assembly,"MCFADDEN, WILLIAM",EMORY UNIVERSITY,GA,"$49,538"
HIV/AIDS,10996103,2025,NIAID,5R01AI150498-36,,NMR Studies of Retroviral Nucleic Acid Binding Proteins,"SUMMERS, MICHAEL",UNIVERSITY OF MARYLAND BALTIMORE COUNTY,MD,"$717,428"
HIV/AIDS,10996126,2025,NIDCR,5R01DE032663-03,,Influence of viral and immune interventions on early events following oral SIV infection,"SODORA, DONALD",SEATTLE CHILDREN'S HOSPITAL,WA,"$797,333"
HIV/AIDS,10996128,2025,NIAID,5R01AI174933-03,,Defining Sex-Specific Systemic and Gut Inflammatory Profiles in People Living with HIV,"SMITH, STACEY",EMORY UNIVERSITY,GA,"$758,985"
HIV/AIDS,10996147,2025,NIMHD,5K01MD016346-05,,"A community-based intervention to increase PrEP initiation in Prince George's County, Maryland: Reducing PrEP misinformation and increasing social support","TURPIN, RODMAN",GEORGE MASON UNIVERSITY,VA,"$122,416"
HIV/AIDS,10996270,2025,NIAID,4R37AI153025-06,,"""Corral and Kill"" strategy for HIV eradication using MSC in an SIV model","DANDEKAR, SATYA",UNIVERSITY OF CALIFORNIA AT DAVIS,CA,"$778,157"
HIV/AIDS,10997303,2025,OD,5P40OD012217-38,9145,Resources at the Caribbean Primate Research Center,"MARTINEZ, MELWEEN",UNIVERSITY OF PUERTO RICO MED SCIENCES,PR,"$1,718,157"
HIV/AIDS,10997305,2025,OD,5P40OD012217-38,9146,Translational Science Initiative,"SARIOL, CARLOS",UNIVERSITY OF PUERTO RICO MED SCIENCES,PR,"$108,012"
HIV/AIDS,10997335,2025,NICHD,5R21HD114204-02,,Transitioning youth living with HIV to adult-oriented care: a statewide population-based study,"YANG, XUEYING",UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA,SC,"$180,446"
HIV/AIDS,10997409,2025,NICHD,5R21HD114230-02,,Virologic and Immunologic Correlates of Disease Progression in Perinatal HIV,"KHAITAN, ALKA",INDIANA UNIVERSITY INDIANAPOLIS,IN,"$174,137"
HIV/AIDS,10999145,2025,NIAID,1U01AI186333-01,,Phase 1 Randomized Double-Blind Placebo-Controlled Safety Study of MucoCept-CVN (Lactobacillus jensenii 1153-1666) Administered Vaginally to Healthy Women,"HEMMERLING, ANKE","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$1,533,177"
HIV/AIDS,10999428,2025,NIAID,5R01AI176943-02,,Impact of TB coinfection on HIV reservoir,"DUPNIK, KATHRYN",WEILL MEDICAL COLL OF CORNELL UNIV,NY,"$706,315"
HIV/AIDS,10999460,2025,NIAID,5R01AI170239-04,,Targeting HIV-specific T cell differentiation programs to enhance post-treatment control of HIV,"RUTISHAUSER, RACHEL","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$789,468"
HIV/AIDS,10999465,2025,NIAID,5K08AI174959-02,,Mechanisms of a therapeutic DNA vaccine targeting Mycobacterium tuberculosis persisters,"KARANIKA, STYLIANI",JOHNS HOPKINS UNIVERSITY,MD,"$200,880"
HIV/AIDS,11000270,2025,NIMH,5P30MH058107-29,9846,Administrative Core,"LANDOVITZ, RAPHAEL",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$456,690"
HIV/AIDS,11000277,2025,NIMH,5P30MH058107-29,9847,Development Core,"CLARK, JESSE",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$408,464"
HIV/AIDS,11000283,2025,NIMH,5P30MH058107-29,9848,Methods Core,"LEE, SUNG-JAE",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$185,718"
HIV/AIDS,11000290,2025,NIMH,5P30MH058107-29,9849,Policy Impact Core,"HARAWA, NINA",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$189,138"
HIV/AIDS,11000297,2025,NIMH,5P30MH058107-29,9850,Combination Prevention Core,"REBACK, CATHY",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$259,305"
HIV/AIDS,11000772,2025,NIMH,5R01MH128130-04,,STI Response and Recommendations Under PrEP (STIRRUP),"JENNESS, SAMUEL",EMORY UNIVERSITY,GA,"$610,138"
HIV/AIDS,11001101,2025,NCI,5R01CA268976-04,,Determining how Kaposi’s sarcoma-associated herpesvirus hijacks caspase function to inhibit anti-viral responses,"GAGLIA, MARTA",UNIVERSITY OF WISCONSIN-MADISON,WI,"$361,435"
HIV/AIDS,11001106,2025,NHLBI,5K01HL167654-03,,Preclinical Cardiovascular Disease among Adolescents and Young Adults in Haiti,"REIF, LINDSEY",WEILL MEDICAL COLL OF CORNELL UNIV,NY,"$173,880"
HIV/AIDS,11001137,2025,NCI,5R01CA259386-04,,Viral Noncoding RNAs and Cell Transformation,"STEITZ, JOAN",YALE UNIVERSITY,CT,"$315,779"
HIV/AIDS,11001236,2025,NIAID,5R01AI174269-02,,A CRISP(e)R way to silence HIV,"UNWALLA, HOSHANG",FLORIDA INTERNATIONAL UNIVERSITY,FL,"$192,685"
HIV/AIDS,11001236,2025,NIDA,5R01AI174269-02,,A CRISP(e)R way to silence HIV,"UNWALLA, HOSHANG",FLORIDA INTERNATIONAL UNIVERSITY,FL,"$150,000"
HIV/AIDS,11001508,2025,NIMH,5R01MH131480-03,,The changing face of HIV in the era of COVID-19: Maximising HIV incidence reduction through dynamic targeting of current and future distributions of acquisition risk.,"TANSER, FRANK",STELLENBOSCH UNIVERSITY,SO AFR,"$441,781"
HIV/AIDS,11001913,2025,NIAID,5R37AI095098-13,,KIR and MHC Class I Immunogenetics in SIV Infection,"EVANS, DAVID",UNIVERSITY OF WISCONSIN-MADISON,WI,"$731,939"
HIV/AIDS,11001935,2025,FIC,5D43TW012268-04,,Vanderbilt-Nigeria Biostatistics Training Program (VN-BioStat),"SHEPHERD, BRYAN",VANDERBILT UNIVERSITY MEDICAL CENTER,TN,"$247,793"
HIV/AIDS,11001935,2025,NICHD,5D43TW012268-04,,Vanderbilt-Nigeria Biostatistics Training Program (VN-BioStat),"SHEPHERD, BRYAN",VANDERBILT UNIVERSITY MEDICAL CENTER,TN,"$50,000"
HIV/AIDS,11001981,2025,NIMH,5R01MH124530-05,,"Iron Dysregulation and Neuropsychiatric Complications of HIV Across the Lifespan: Impact of Biologic Factors, Antiretroviral Therapy and Genetics","KALLIANPUR, ASHA",CLEVELAND CLINIC LERNER COM-CWRU,OH,"$353,731"
HIV/AIDS,11001982,2025,NIDA,5R01DA058458-03,,Hepatotoxic mechanisms of anti-HIV- and anti-COVID-19 drugs and substance use disorders,"JI, CHENG",UNIVERSITY OF SOUTHERN CALIFORNIA,CA,"$391,875"
HIV/AIDS,11002011,2025,NIMH,5R01MH098742-12,,Oligodendrocyte damage and dysfunction in HIV associated neurocognitive disorder,"JORDAN-SCIUTTO, KELLY",UNIVERSITY OF PENNSYLVANIA,PA,"$747,327"
HIV/AIDS,11002014,2025,NHLBI,5R01HL162579-03,,The role of extracellular vesicle-associated MicroRNAs in HIV-associated atherosclerosis,"DONG, CHUNMING",UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,FL,"$383,750"
HIV/AIDS,11002282,2025,NIAID,5R01AI174304-03,,In vivo HSC gene therapy using a multi-modular HDAd vector for HIV cure,"LIEBER, ANDRE",UNIVERSITY OF WASHINGTON,WA,"$1,399,750"
HIV/AIDS,11002285,2025,NIAID,5R01AI119006-09,,Clonal Dynamics of the antibody response,"VICTORA, GABRIEL",ROCKEFELLER UNIVERSITY,NY,"$609,409"
HIV/AIDS,11002650,2025,NIAID,5R37AI112442-12,,"Biochemical, Biophysical, and Structural Mechanisms of HIV-1 Budding and Release","HURLEY, JAMES",UNIVERSITY OF CALIFORNIA BERKELEY,CA,"$552,123"
HIV/AIDS,11002679,2025,NIMH,5K23MH124569-06,,Mitigating sexual stigma within healthcare interactions to improve engagement of MSM in HIV prevention,"KUTNER, BRYAN",ALBERT EINSTEIN COLLEGE OF MEDICINE,NY,"$178,165"
HIV/AIDS,11002688,2025,NIAID,5R01AI153506-05,,IL-27-producing B cells in the antibody response,"XU, ZHENMING",UNIVERSITY OF TEXAS HLTH SCIENCE CENTER,TX,"$431,505"
HIV/AIDS,11002711,2025,NIAID,5R61AI174294-03,,Smartphone-based POC Testing for HIV Using Glowstick Chemistry,"WILLSON, RICHARD",UNIVERSITY OF HOUSTON,TX,"$242,731"
HIV/AIDS,11002711,2025,NIDA,5R61AI174294-03,,Smartphone-based POC Testing for HIV Using Glowstick Chemistry,"WILLSON, RICHARD",UNIVERSITY OF HOUSTON,TX,"$150,000"
HIV/AIDS,11002721,2025,NIAID,5U01AI152075-05,,"Evaluation of new diagnostics for incident, active and recurrent TB (ENDx-Tb)","WALZL, GERHARD",STELLENBOSCH UNIVERSITY,SO AFR,"$1,059,114"
HIV/AIDS,11002849,2025,FIC,1R01TW012909-01,,"Multi-level stigma mitigation intervention for women living with HIV in Blantyre, Malawi","TAHA, TAHA",JOHNS HOPKINS UNIVERSITY,MD,"$151,102"
HIV/AIDS,11003345,2025,NIMH,5R36MH135791-02,,Reimagining HIV Prevention: Unveiling Opportunities to Strengthen Sexual Reproductive Health Services and Promote HIV Prevention among Cisgender Black Women at risk for HIV in Maryland,"DUROSEAU, BRENICE",JOHNS HOPKINS UNIVERSITY,MD,"$44,464"
HIV/AIDS,11003733,2025,NHLBI,5K01HL169019-02,,Multiomics analysis of the microbiome and subclinical cardiovascular disease in HIV infection,"WANG, ZHENG",ALBERT EINSTEIN COLLEGE OF MEDICINE,NY,"$165,639"
HIV/AIDS,11003765,2025,NIAID,5K24AI134359-07,,"HIV drug resistance, monitoring and transmission","KANTOR, RAMI",MIRIAM HOSPITAL,RI,"$196,366"
HIV/AIDS,11003790,2025,NIAID,5R01AI174270-02,,Vectored HIV Immunotherapy via in vivo B cell editing,"CURIEL, DAVID",WASHINGTON UNIVERSITY,MO,"$1,272,001"
HIV/AIDS,11004386,2025,NIAID,5R01AI172546-03,,The role of neutralizing antibodies in natural and treatment-induced control of hepatitis B with and without HIV-1 co-infection,"BAILEY, JUSTIN",JOHNS HOPKINS UNIVERSITY,MD,"$368,297"
HIV/AIDS,11004630,2025,NIAID,5R25TW010886-08,,New York University-University of Ghana Research Integrity Training Program (NYU-UG RITP),"LAAR, AMOS",UNIVERSITY OF GHANA,GHANA,"$95,000"
HIV/AIDS,11004638,2025,NIAID,5K24AI143471-07,,Mentoring Multidisciplinary Global HIV Patient-oriented research,"TUCKER, JOSEPH",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$201,230"
HIV/AIDS,11004700,2025,NIMH,5R01MH135730-02,,Scaling up integrated PrEP delivery in Kenyan maternal and child health clinics for pregnant and postpartum women,"WAGNER, ANJULI",UNIVERSITY OF WASHINGTON,WA,"$533,517"
HIV/AIDS,11004707,2025,NIAID,5P01AI100148-12,6638,Developing Immunogens to Elicit Broadly Neutralizing anti-HIV-1 Antibodies,"BJORKMAN, PAMELA",CALIFORNIA INSTITUTE OF TECHNOLOGY,CA,"$122,112"
HIV/AIDS,11004711,2025,NIAID,5P01AI100148-12,6639,Developing Immunogens to Elicit Broadly Neutralizing anti-HIV-1 Antibodies,"BJORKMAN, PAMELA",CALIFORNIA INSTITUTE OF TECHNOLOGY,CA,"$577,150"
HIV/AIDS,11004718,2025,NIAID,5P01AI100148-12,6640,Developing Immunogens to Elicit Broadly Neutralizing anti-HIV-1 Antibodies,"BJORKMAN, PAMELA",CALIFORNIA INSTITUTE OF TECHNOLOGY,CA,"$824,500"
HIV/AIDS,11004723,2025,NIAID,5P01AI100148-12,6641,Developing Immunogens to Elicit Broadly Neutralizing anti-HIV-1 Antibodies,"BJORKMAN, PAMELA",CALIFORNIA INSTITUTE OF TECHNOLOGY,CA,"$1,655,505"
HIV/AIDS,11004726,2025,NIAID,5P01AI100148-12,6642,Developing Immunogens to Elicit Broadly Neutralizing anti-HIV-1 Antibodies,"BJORKMAN, PAMELA",CALIFORNIA INSTITUTE OF TECHNOLOGY,CA,"$846,737"
HIV/AIDS,11004980,2025,NIMHD,5R01MD018963-03,,A couples-based HIV biobehavioral prevention intervention,"MARTINEZ, OMAR",UNIVERSITY OF CENTRAL FLORIDA,FL,"$767,402"
HIV/AIDS,11005057,2025,NIMH,5K24MH123371-06,,Mentoring and research to prepare oral PrEP delivery platforms for novel HIVprevention products,"HEFFRON, RENEE",UNIVERSITY OF ALABAMA AT BIRMINGHAM,AL,"$151,591"
HIV/AIDS,11005157,2025,OD,2U42OD010426-23,5656,Husbandry and Management Core,"CULLIN, CASSANDRA",OREGON HEALTH & SCIENCE UNIVERSITY,OR,"$93,270"
HIV/AIDS,11005158,2025,OD,2U42OD010426-23,5657,Viral Testing Core,"DISSEN, GREGORY",OREGON HEALTH & SCIENCE UNIVERSITY,OR,"$151,302"
HIV/AIDS,11005159,2025,OD,2U42OD010426-23,5658,MHC Genetic Typing Core,"PETERSON, SAMUEL",OREGON HEALTH & SCIENCE UNIVERSITY,OR,"$116,553"
HIV/AIDS,11005390,2025,FIC,5D43TW012277-04,,Tanzania AIDS Malignancies Training and Research Program (TAMTRP),"WOOD, CHARLES",LSU HEALTH SCIENCES CENTER,LA,"$148,301"
HIV/AIDS,11005390,2025,NCI,5D43TW012277-04,,Tanzania AIDS Malignancies Training and Research Program (TAMTRP),"WOOD, CHARLES",LSU HEALTH SCIENCES CENTER,LA,"$143,000"
HIV/AIDS,11005402,2025,FIC,5D43TW009580-13,,Integrating prevention and treatment of non-communicable diseases and HIV care through research training in Kenya-INTEGRATE,"KINUTHIA, JOHN",KENYATTA  NATIONAL  HOSPITAL,KENYA,"$112,230"
